content,times,title
"月,日,工商管理学院为了积极推进一流专业建设,高水平应用型本科专业,群,建设,在博雅楼,举行了,工商管理学院一流专业申报专家研讨会,会议邀请了工商管理教指委委员,山东财经大学教务处陶虎处长,山东财经大学工商管理学院刘军院长,中山大学市场营销专业博士生导师王海忠教授等参加,工商管理学院张可成院长,李仕超副院长,秦善勇副院长和市场营销教研室老师参加研讨会,陶处长就市场营销专业的申报书内容和撰写进行了分析,提出了中肯的建议,刘院长就市场营销专业的培养定位提出了自己的看法,王教授对市场营销专业应对当前区域经济恢复性发展等问题进行阐述,几位专家与参会的教师就市场营销一流专业申报专业定位,历史沿革,尤其是特色凝练等进行了深入地探讨,几位专业也分享了相关院校高水平应用型本科专业,群,建设的经验,此处专家研讨会对工商管理学院一流专业建设具有重要的指导意义",2020/10/26,工商管理学院举行一流专业申报专家研讨会
"喜报,喜报,工商管理学院国创项目再创佳绩,金秋十月,秋风送爽,秋天是收获的季节,根据,关于公布,年国家级,省级大学生创新创业训练计划项目名单的通知,我院学子在,年大学生创新创业训练计划项目中获批国家级立项,项,省级立项,项,校级立项,项,成绩喜人,具体获奖名单如下,旗帜引向,大学生创新创业训练计划是教育部,高等学校本科教学质量与教学改革工程,重点建设项目之一,包括创新训练项目,创业训练项目和创业实践项目三类,旨在促进高等学校转变教育观念,创新人才培养模式,鼓励和支持大学生参与科学研究,技术开发和社会实践等创新创业活动,不断提高大学生的创新创业精神和实践能力,培养适应时代要求的高水平创新人才,砥砺前行,祖国的青年一代有理想,有追求,有担当,实现中华民族伟大复兴就有源源不断的青春力量,希望你们扎根中国大地了解国情民情,在创新创业中增长智慧才干,在艰苦奋斗中锤炼意志品质,在亿万人民为实现中国梦而进行的伟大奋斗中实现人生价值,用青春书写无愧于时代,无愧于历史的华彩篇章,这是习近平总书记对青年大学生创业的勉励,工管学子秉承这一思想,积极创新,奋勇争先,再创佳绩,奋发进取,没有耕耘,哪有收获,立项期间,挑灯夜读时孜孜不倦的身影,请教老师时虚心好学的精神,修改方案时精益求精的态度,都在见证着参赛成员对卓越的追求,回忆起努力过的这段日子,杨健说,最初的我很急于求成,理论知识尚未完全掌握,便想动手实施,耗费两周却毫无进展,后来老师告诉我不要着急,要一步一个脚印,这让我意识到只有在坚实的理论基础上整合信息,确定方案才会事半功倍,尽管立项困难重重,但我从未想过放弃,因为我坚信,成功终将属于努力奋斗过的人,不只是杨健,每一位参与创新创业训练计划的同学都收获了属于自己的独特记忆,昂首回顾,经过夜以继日的训练,无数次的方案改进,工管学子最终交上了一份满意的答卷,参赛成员扎实的知识和饱满的热情,不仅展示了工管学子较强的创新创业能力,更展现了工管学子有智慧敢较量的精神风貌,这些项目不仅是我院学生创新意识和创业能力提高的成果,更将成为我院学生取得更辉煌成就的领航灯",2020/10/19,喜报！喜报！ 工商管理学院国创项目再创佳绩！
"为更好发挥教师党员在教书育人方面的模范引领作用,构建全员全方位全过程育人的良好格局,月,午,我院党总支在,会议室举办,铸魂育人,教师党员课程思政微课比赛,党总支特邀教务处穆勇处长,教学质量监控与评估处张曙光处长前来指导工作,比赛由党总支书记田莉春主持,本次比赛分两阶段,首先每位党员教师向所在支部提交课程思政微课视频,各支部进行初评,再由各支部推荐的选手参加党总支组织的集中展示,各参赛教师在,分钟的课程教学中,结合所授专业与课程的特点,深入挖掘课程蕴含的思政元素和德育功能,认真进行教学设计,将国家政策,时事政治,家国情怀,职业素养,优秀传统文化等思政元素自然融入到课程中,实现知识传授与价值引领的有效结合,体现了各位教师良好的政治素养,经过激烈角逐与评审,共评选出一等奖,名,二等奖,名,最后穆处长,张处长分别对参赛老师授课过程进行了点评和指导,并对今后我院课程思政教学改革提出了建议,本次大赛对提升我院教师课程思政意识,促进潜心教书育人,加强学习交流,推动良好学风形成有重要意义",2020/9/25,我院党总支举办“铸魂育人” 教师党员课程思政微课比赛
"月,日下午,我院在博雅楼,会议室召开全体教职工大会,组织学习,宗教工作简明读本,等资料,继续深化宗教政策法规学习宣传教育,本次宗教政策法规的学习由党总支书记田莉春领学,她带领大家学习,宗教工作简明读本,中的部分内容,要求大家深入学习领会宗教工作文件精神,树立正确的马克思主义宗教观,掌握宗教工作基本常识,进一步做好抵御宗教渗透和防范校园传教工作",2020/9/18,我院组织学习党的宗教政策法规
"月,日,工商管理学院在,会议室召开党总支理论学习中心组扩大会,专题学习了,宗教工作简明读本,年版,山东女子学院意识形态工作责任制实施细则,会议由党总支书记田莉春主持,党总支理论学习中心组全体成员等参加会议,本次学习分别由田莉春,刘瑶青领学,采用了领学和讨论相结合的形式,学习,宗教工作简明读本,年版,更深刻认识到意识形态工作是党的一项极端重要的工作,宗教工作在党和国家工作全局具有特殊重要性,学习了宗教工作常识及我国宗教事务相关法律法规,为做好新时代宗教工作夯实了理论基础,明确了工作方法,学习,山东女子学院意识形态工作责任制实施细则,进一步明确了意识形态工作主体责任和工作责任,牢固树立起抓意识形态是本职,不抓是失职,抓不好是不称职的理念,大家表示要切实履行,一岗双责,担负起政治责任和领导责任,牢牢掌握意识形态工作的领导权,主动权,抓好职责范围内意识形态工作",2020/9/13,学院召开党总支理论学习中心组扩大会
"月,日,工商管理学院党总支理论中心组召开网络会议,专题学习习近平关于教育工作的重要论述中的部分篇目,会议由党总支书记田莉春主持,学院理论中心组全体成员参加了会议,本次学习采用自学和集中研讨相结合方式,大家自学了习近平关于教育工作的重要论述中的部分篇目,张可成表示习近平总书记在全国教育大会上发表的重要讲话,就关系我国教育现代化的重大问题进行了深刻阐述,强调教育是国之大计,党之大计,指出教育的根本任务是立德树人,工作目标是凝聚人心,完善人格,开发人力,培育人才,造福人民,为我们今后的工作提供了遵循,大家认为党的十八大以来,党中央对教育事业特别是培养社会主义建设者和接班人高度重视,党的十八大报告提出把立德树人作为教育的根本任务,年在全国高校思想政治工作会议上,习近平总书记指出,要坚持把立德树人作为中心环节,把思想政治工作贯穿教育教学全过程,实现全程育人,全方位育人,努力开创我国高等教育事业发展新局面,年党的十九大报告进一步提出了,落实立德树人根本任务,的要求,年在全国教育大会上强调,培养什么人,是教育的首要问题,年习近平总书记在北京大学师生座谈会上的讲话中强调,要把立德树人的成效作为检验学校一切工作的根本标准,今年在思想政治理论课教师座谈会上进一步提出,用新时代中国特色社会主义思想铸魂育人,由此可以看出,党中央对高校立德树人,培养社会主义建设者和接班人的部署层层展开,稳步推进,课程思政是高校落实立德树人的根本举措,学院将重视加强课程思政建设,提升教师课程思政意识,提高课程思政能力和水平,努力构建全员全方位全过程育人的良好格局",2020/8/28,工商管理学院党总支理论中心组集体学习习近平总书记关于教育重要论述
"山东女子学院工商管理学院虚拟展览馆隆重上线,该展馆采用,互联网,等现代信息技术,提供沉浸式,可交互的虚拟现实体验,营造身临其境的感觉,代入感超强,是学院风采的,全景展,立体展,深度展,实现全时空体验,全方位拓展,赶快点击进入吧,在这里,同学们可以突破时间,空间,功能限制,深入了解工商管理学院的专业设置,课程设置,学科建设,师资队伍,学生活动的详细信息,使用谷歌,火狐,等浏览器体验效果更佳,软件操作时使用,电脑用户,键盘,或,可在虚拟博物馆内自主漫游,长按鼠标左键自由拖拽可改变视角,手机用户,沿移动方向手势滑动后,手指不要离开屏幕,长摁屏幕可向相应方向漫游,点击展板,视频等可了解相关信息",2020/8/2,她来啦，她来啦～山东女子学院工商管理学院的虚拟展览馆来啦！
"荣誉称号届的最佳输出,刘娇,刘娇,共青团员,山东女子学院工商管理学院,级工商管理专业,班班长,山东女子学院学生委员会委员,曾任,学年工商管理学院学生会主席,刘娇荣获,年度山东省高等学校优秀学生干部,齐鲁最美青年,新时代山东向上向善好青年,山东女子学院优秀学生干部和优秀团员等荣誉称号,在学习上认真刻苦,多次获得校级一等奖学金和二等奖学金,荣获,年度国家励志奖学金,参与立项山东省青少年教育科学规划课题一项并结项,荣获全国零售新星大赛三等奖,实践中,年两次参与全国大中专学生暑期三下乡社会实践活动,积极服务群众,所在的,暖心向,志愿服务队获得,镜头中的三下乡,全国优秀实践团队,山东省优秀服务队等多项奖项,思想上不忘初心,坚定理想信念,严于律己,注重个人道德修养,服务好同学,向优秀的共产党员看齐,跟我一起把,的口号喊在女院的操场上,喊破在女院上空的云霄中吧,欢迎大家报考工商管理专业,我在工商管理学院等你,奖学金的无情收割机,韩昭阳,韩昭阳,男,共青团员,工商管理学院,级工商管理本科,班班长,曾担任工商管理学院学生会副主席,自入学以来获校级一等奖学金,次,二等奖学金,次,国家励志奖学金,次,荣获校级荣誉称号,学习标兵,次,优秀学生干部,次,优秀学生,次,优秀团员,次,荣获省级,优秀学生,爱心大学生,荣誉称号,担任组长参加,年度山东省青少年教育科学规划课题大学生学术课题并成功立项,结项,女院不仅有好看的小姐姐,还有帅气的小哥哥,欢迎大家报考工商管理专业,我在这里等你们,国奖都敢拿的实力派,陈亚南,陈亚南,共青团员,现被评选为入党积极分子,工商管理学院,级工商企业管理专班学习委员,校自律会信息宣传中心副部长,截止目前,在校期间,曾荣获,年度国家奖学金一次,校级一等奖学金三次,荣获,学习标兵,荣誉称号三次,优秀学生,荣誉称号一次,优秀团员,荣誉称号一次,优秀干事,荣誉称号两次,优秀部长,荣誉称号一次,积极参加多项比赛并荣获奖项,曾获山东省创新创业模拟企业经营网络对抗赛一等奖,东方财富杯,全国大学生金融精英挑战赛三等奖等等,等候你,不问归期,你来自四方万里,我在女院等你,欢迎各位学弟学妹报考工商企业管理专业,荣誉,竞赛全囊括,李梦茹,李梦茹,共青团员,工商管理学院,级市场营销,班学习委员,在校期间获一等奖学金,次,学习标兵,次,优秀学生,次,优秀学生干部,次,优秀团员,次,国家励志奖学金,次,省政府奖学金,次,获得全国大学生数学建模高教杯竞赛国家三等奖,数学建模电工杯竞赛省级一等奖,大学生科技节,智慧企业竞赛省级二等奖,校运会,米栏第二名,立定跳远第三名,跳远第四名,春风十里,不如大学有你,学弟学妹们,我想你们想得花都要谢啦,各种荣誉整老多,徐箫,徐箫,共青团员,工商管理学院,级市场营销,班团支书,现任考研协会副会长,曾任工商管理学院组织部部长,在校期间荣获,山东省省政府奖学金,和,山东省优秀学生,荣誉称号,获校级一等奖学金,次,二等奖学金,次,学习标兵,次,国家励志奖学金,次和,优秀学生干部,优秀学生,优秀团干部,优秀团员,等光荣称号,山东社科论坛论文三等奖,已考取计算机二级,英语四,六级等一些专业证书,积极参加多项校级比赛并取得优异的成绩,工商管理学院是一个大家庭,在这里你不仅可以汲取知识,还可以获得同学情,师生情,欢迎大家报考工商管理学院,报考市场营销专业,可盐可甜的荣誉达人,李捷,李捷,共青团员,工商管理学院,级本科班团支书,现任山东女子学院第四届学生委员会委员,工商管理学院学生会主席,在校期间获校级一等奖学金,次,二等奖学金,次,优秀学生干部,次,优秀学生,次,优秀共青团干部,次,国家励志奖学金,次,婴贝儿,二等奖学金,次,获得,全国大学生物流仿真设计大赛,省级二等奖,三等奖各一次,学年获济南市第一届志愿服务项目大赛金奖,被评为山东省优秀学生,爱心传递,优秀工作案例,获山东省,三下乡,社会实践活动先进个人,这个夏天,我有空调,西瓜和,你确定不来女院和我一起逛逛商业街,观观园博园,看看女院的日升日落吗,快来报考工商管理学院呀",2020/7/18,工商大神 等你来！（学生篇——学优顶流）
"蔡刚,外刚内柔蔡博士,外柔内刚高冷范,暖心大气帅大叔,三尺讲台育学生,春风化雨润英才,授业解惑不知倦,董振华,内外兼修有才华,内外兼修的气质担当,内外兼修气质佳,知识广博专业科研领头,教学能力亦不逊色,粉笔无言写春秋,桃李兴盛满神州,李宏洁,竞赛最佳辅助,学科竞赛担当,团队作战我不慌,宏洁老师来镇场,指导学生耐心足,学科竞赛做助攻,为师亲和为友可亲,亦师亦友同进步,李仕超,教学能力,短小精悍川妹子,热心霸气大姐大,屹立方寸讲台点滴知识如数家珍,川普授课广博学问信手拈来,致力一流学科建设,巾帼不让须眉,苗盼,智美并存受喜爱,偏偏靠才华的美女老师,智慧美丽全都有,亲和温柔学生爱,讲台上身影不倦,讲台下可爱,在教学上不留余力,在生活上爱心满满,秦善勇,专业领域实力大咖,实力大叔,瘦高儒雅帅大叔,学科教育立浪头,学科教育不落后,专业知识第一步,脚踏实地专心搞学问,兢兢业业用心育桃李,王雷,幽默萌趣实力派,幽默萌趣实力强,专业领域扎实稳,三尺讲台为阵地,教学多年经验足,向我们展示出绝代风华的精彩,张丰智,思辨科研达人,能辩善思科研达人,明哲善辩爱科研,有质疑有巧思,不安于被定义,敢于在领域里自我突破,思考与疑问都是为更进一步,张梦尧,可盐可甜暖心哥哥,比起师长更像朋友,也更像暖心大哥,可盐可甜张弛有度,能与学生打成一片,也能保持为人师长稳重亲和,张景媛,乘风海归知心姐姐,留过洋的知心大姐姐,知心姐姐敲可爱,专业知识很奈斯,海外求学乘风归,美女学霸踏浪来,知识贮备丰富,教学能力棒",2020/7/18,工商大神 等你来！（老师篇）
"行走的竞赛脑,杨健,杨健,男,共青团员,工商管理学院,级工商管理本科班长,现任工商管理学院学生会副主席,山东女子学院绿之源环保协会会长,在校期间,校级二等奖学金,次,国家励志奖学金,次,在,年获得,校级优秀学生干部,校级优秀学生,优秀共青团员,校级,青年马克思主义者培养工程,优秀学员等荣誉称号,期间积极参加各种比赛活动,获得国家级奖项,次,省级奖项,次,校级奖项,次,院级奖项,次,其中,社团小课堂,童心大梦想,项目获,最佳志愿服务项目,出彩型青年志愿服务项目,荣誉称号,并获得济南市第一届青年志愿服务项目大赛金奖,在,年山东省第一届,新道杯,创新创业模拟企业经营网络对抗赛中获得团体一等奖的好成绩,这个夏天,我希望坐满教室的同学里有你,漫步操场的身影里有你,欢迎大家选择工商管理专业,我在这里等着你们,偏靠实力的颜值担当,纪婧怡,纪婧怡,工商管理学院,级人力资源管理专业学习委员,学年任学院副主席,晨曦文学社会长,在校期间获校级一等奖学金,次,二等奖学金,次,优秀学生干部,次,优秀学生,次,优秀团员,次,优秀信息员,次,获得全国暑假三下乡,优秀学生,称号,山东省,新道杯,人力资源案例大数据分析一等奖,山东省,精创教育杯,大学生人力资源管理技能挑战赛优胜奖,并积极参加多项校院级比赛并荣获奖项,小可爱们,我听说女院新建了宿舍楼,新建了食堂,还在宿舍安装了空调,不来看看吗,欢迎有兴趣的同学报考山东女子学院人力资源管理专业,我们热忱地期待你们的加入,对学科竞赛说,盛忠厚,盛忠厚,共青团员,工商管理学院人力资源管理本,级,班班长,曾担任,届工商管理学院学生会组织部副部长,在校期间多次获得校级奖学金,优秀学生,次,优秀团员,次,积极参加学校组织的各项活动,多次获得奖项,在第十六届全国大学生,挑战杯,中作为队长带队冲进省赛,获得省级三等奖,在第五届山东省,互联网,大学生创新创业大赛中获得省级铜奖,大学作为一个崭新的出发点,在这里预祝大家考取好的成绩,我们在女院等你,我在工商管理学院等你,我在人力资源管理专业等你,荣誉称号和学科竞赛的双头射手,宋建壮,宋建壮,共青团员,工商管理学院市场营销,春季高考,本班,曾任院学生会秘书处部长,现任校通讯站站长,在校期间多次参与院级校级活动,多次策划,承办院级活动,连续参与两届全国大学生暑期三下乡支教活动,带领团队获得多项宣传荣誉,在,年获得,镜头中的三下乡,优秀通讯员奖,积极响应学校号召参加科技类竞赛,在,年获得第十六届挑战杯山东省大学生课外学术科技作品竞赛三等奖,我保证,绝不做军训时坐在操场吃西瓜的学长,这个夏天,我的冷饮分你一半,欢迎大家选择市场营销专业,我在女院等着你们,学习竞赛两不误,赵明凯,赵明凯,共青团员,工商管理学院市场营销,春季高考,本班体育委员,现任山东女子学院第四届学生委员会委员,校学生会副主席,校青年志愿者协会会长,在校期间获国家励志奖学金,次,校一等奖学金,次,二等奖学金,次,三等奖学金,次,学习标兵,次,优秀学生,次,优秀学生干部,次,优秀志愿者,次,优秀团员,次,获,年,年全国大学生数学建模竞赛省级二等奖,第十二届,中国电机工程学会杯,全国大学生数学建模比赛三等奖,获,济阳县优秀志愿者,济南市预防肺结核优秀志愿者,山东省暑期三下乡优秀实践个人,山东省优秀学生干部,等荣誉称号,女院是一个大家庭,工商管理学院是一个小家庭,这个家庭很温馨,快点来吧,我在女院等你,我在工管学院等你",2020/7/16,工商大神 等你来！（学生篇——赛场当红）
"体育竞赛界的扛把子,荆广梅,荆广梅,共青团员,体育部部长,工商管理学院市场营销,春季高考,本生活委员,在校期间曾获女子,米第一名,女子,米接力赛第一名,均破校纪录,曾代表山东女子学院女子足球队外出参加两次全国大学生省级足球赛,均获第三名,校内足球比赛中获得团队第四名,在山东女子学院阳光课间操活动中曾获团体第一名,我所获得的各种荣誉,都离不开本学院各老师与同学之间的互相帮助,工商管理学院是一个温馨团结的大集体,每一位老师都满腹经纶,和蔼可亲,每位同学都朝气蓬勃,博学多才,呐,我叫你声学妹,学弟,让你从年头甜到年尾,毕竟你要成为工管的一份子嘛,不见不散,工管等你",2020/7/15,工商大神 等你来！（学生篇——操场爱豆）
"月,日上午,工商管理学院党总支理论中心组组织集体学习,学习两会政府工作报告关于促进就业的论述精神,张可成认为,就业既是,民生,更关涉大学生,人生,促进毕业生高质量充分就业是高校落实立德树人根本任务的内在要求,是办人民满意教育,办人民满意大学的重要指标,今年,受新冠疫情影响,高校毕业生就业形势非常严峻,学院制定了,工商管理学院疫情防控期间就业促进工作方案,全力以赴确保,就业服务不打烊,线上招聘不停歇,稳步推进毕业生就业工作,今年学院在促进就业方面的措施和经验值得认真总结梳理,李仕超回顾了学院今年就业的总体情况,年学院共有毕业生,人,学院书记和院长高度重视就业工作,多次开会商讨对策,督促学业指导教师开展就业指导,建立特殊群体毕业生就业帮扶台账,确保湖北籍毕业生,家庭经济困难毕业生实现就业,刘瑶青表示今年的就业工作首次发挥了学生党员的力量,学生党员在关键时刻发挥了带动作用,今后的就业工作中可以继续借鉴,最后,田莉春强调,要从全面贯彻党的教育方针和办人民满意高等教育的高度,充分认识做好就业工作的重要性,从推动人才培养可持续发展的维度深化就业工作,面对新形势,新变化,新目标,新任务,她提出三点要求,一是准确把握形势,高度重视,明确目标,二是完善,全员参与,齐抓共管,的工作格局,加强对毕业生的思想引导,心理疏导,提升学生的就业积极性,自信心,缓解学生求职的无助感,焦虑感,三是加强工作力度和精准度,以人才需求侧与教育供给侧相匹配的原则,结合学院办学定位,办学特色,不断提升人才培养质量,树立良好的办学品牌和社会影响力",2020/6/25,工商管理学院党总支理论中心组开展学生就业工作研讨
"月,日下午,山东链家房地产经纪有限公司市场中心总监朱本英,济南地区总监米磊等一行,人来到我院,向我院捐赠防疫物资,用于学生返校后的防护,这批物质包括一次性医用防护口罩,个,洗手液,瓶,消毒液,箱,学院院长张可成和党总支书记田莉春代表学院接收了物资,并对朱本英一行表示感谢,张可成表示山东链家房地产经纪有限公司的捐赠,充分彰显了爱心企业主动担当的精神,学院将合理有效使用物资,实现物尽其用,切实做好疫情防控工作,确保师生身体健康和生命安全",2020/6/19,山东链家房地产经纪有限公司向我院捐赠防疫物资
"月,日上午,工商管理学院党总支理论中心组组织集体学习,学习全国政协十三届三次会议,十三届全国人大三次会议的会议精神,田莉春领学了第十三届全国人民代表大会第三次会议精神暨政府工作报告有关内容,主要学习政府工作报告中有关去年和今年以来工作回顾,今年重要目标及今年部分重点工作,张可成认为李克强总理的报告仅,多字,但内容涵盖了就业,民生,脱贫攻坚等方方面面,需要深入学习领悟,通过学习政府工作报告,更坚定以实干推动工作,实现目标,在困难中寻找机遇,凝聚发展的信心与定力,王雷谈到此次两会谈成绩客观明了,讲问题不遮不掩,充分体现了,两会,务实求真的作风和实事求是的精神,李仕超表示总理的报告有力量,有内容,有勇气,有决心,体现出人民至上,生命至上的执政理念,让人备受激励和鼓舞,也坚定了我们干事创业的信心和决心,刘瑶青认为政府工作报告中,强调的,要坚持现行脱贫标准,强化扶贫举措落实,确保剩余贫困人口全部脱贫,以及,围绕保障和改善民生,推动社会事业改革发展,充分体现了以人民为中心的发展理念,彰显了我们制度的优越性,相信只要我们奋力前行,一定会度过难关,追求美好生活的愿望一定能实现,最后,田莉春就贯彻落实全国政协十三届三次会议,十三届全国人大三次会议的会议精神提出要求,要继续深入学习,在学习中增强政治定力,进一步增强,四个意识,坚定,四个自信,做到,两个维护,政府工作报告提出今年要扎实做好,六稳,工作,全面落实,六保,任务,这一重大决策部署体现了问题导向,底线思维,民生情怀,突出了中国共产党,以人民为中心,人民至上,的执政理念,我们要在学习中领会精神实质,做到学深悟透,举一反三,触类旁通,使之成为我们解决问题的,金钥匙,同时,作为党员领导干部,不仅要用学习成效统一思想,指导工作实践,在学习中抢抓政策机遇,更好地推动学院发展,也要积极带动教师认真学习好两会精神,将两会精神及时融入到教学中,引导学生充分理解领会,做好时代强音的传递者",2020/5/28,工商管理学院党总支理论中心组学习全国两会精神
"为充分发挥先进典型的引领示范作用,进一步激励广大职工的工作热情和创造活力,山东省总工会,关于表彰,年山东省五一劳动奖和山东省工人先锋号的决定,鲁会,号,对获得,年山东省五一劳动奖和山东省工人先锋号的集体和个人进行了表彰,我院张可成院长荣获山东省五一劳动奖章,此次获得山东省五一劳动奖章的各行各业精英共,名,其中省属高等院校,名,张可成院长是其中之一,张可成,教授,三级,管理学博士,享受国务院特殊津贴专家,山东省本科高等学校教学名师,山东省黄大年式教师团队负责人,学校,北大山人才工程,领军人才,学校优秀教育工作者,先锋共产党员,山东女子学院工商管理学院院长,连锁管理学院院长,兼任中国连锁经营协会校企合作委员会主任委员,中国连锁经营研究基地主任,中国高校市场营销学会常务理事,山东管理学会常务理事等职,张可成教授主持国家社科基金,山东省自然科学基金,山东省社会科学基金等纵向科研课题,项,横向课题,项,多次荣获山东省社会科学成果奖,在高层次期刊发表论文,余篇,其中,农业经济问题,期刊的被引次数达到,次,出版专著,部,主编全国高校规划教材,部,并获省级优秀教材奖,次,此外作为总主编出版全国首套,册高等院校连锁经营与管理专业系列教材,为我国连锁管理人才培养做出了突出贡献",2020/5/18,我院张可成院长荣获山东省五一劳动奖章
"月,日,学校党委副书记王淑霞一行到我院调研,研讨推进全国党建样板支部的建设工作,会议由组织部部长崔晓红主持,学校组织部相关领导,学院党总支成员,样板支部委员参加了会议,工商管理学院样板支部书记朱红祥作了汇报,介绍了样板支部的整体建设思路和支部工作进展,预期成果,经费使用等情况,王淑霞书记肯定了支部的工作,要求支部发挥党员先锋模范作用,密切联系师生,深入其中,同支部一起发挥堡垒作用,在规范支部生活的基础上,总结出可以推广复制的经验,组织部崔晓红部长建议要把握教育部的建设要求,围绕,七个有力,继续加强支部建设,调研中,与会人员围绕样板支部的建设进行了充分讨论,进一步推动了样板支部的建设工作",2020/5/15,学校组织部到我院第一支部调研推进样板支部建设工作
"近日,共青团山东省委表彰了,年度山东省优秀共青团组织及个人,经上级团组织严格评审,我院,暖心向,志愿服务队荣获,山东省共青团和青年工作先进集体,青春志愿服务先进集体,称号,成为全省获得该称号的,个集体之一,我院,暖心向,志愿服务队自,年开始承接由校团委和共青团济南市中区委共建的,社团小课堂,童心大梦想,助困支教项目,近年来,志愿服务队累计服务,余次,受益小学生,余人,共计服务万余小时,开设的,多门社团课程深受小学生喜爱,赢得了家长和学校的认可,团队在暑期开展的社会实践活动曾多次获评团中央,团省委,优秀社会实践团队,位指导教师分获团中央,团省委,优秀指导教师,荣誉称号,余名志愿者分获,志愿服务先进个人,荣誉称号表彰,被大众网,齐鲁网以及人民网等多家媒体累计报道百余次,依托志愿服务队开展的项目曾获山东省基层党建重点项目,济南市,最佳志愿服务项目,荣誉称号和济南市第一届青年志愿服务项目大赛金奖,荣誉的获得是对学院共青团工作的肯定和鞭策,也是对全院各级团组织和广大团员青年的激励与鼓舞,年,在学校党委,团委的领导下,学院团总支坚持以习近平新时代中国特色社会主义思想为指导,深入学习贯彻党的十九大和十九届二中,三中,四中全会精神,围绕学校中心工作,聚焦主责主业,全面推进团的重点工作和自身建设,助力学校事业发展和青年学生成长成才,下一步,学院团总支将以此次表彰为契机,团结带领广大团员青年继承和发扬五四精神,坚定理想信念,站稳人民立场,练就过硬本领,投身强国伟业,始终保持艰苦奋斗的前进姿态,为学校各项事业发展贡献青春智慧和力量,在实现中华民族伟大复兴中国梦的新长征路上奋勇搏击",2020/5/13,学院“暖心向YOUNG”志愿服务队获评“山东省共青团和青年工作先进集体（青年志愿服务先...
"月,日上午,工商管理学院党总支理论中心组组织集体学习,田莉春领学了中纪委第十九届四次全会和省纪委第五次会议精神,张可成认为习总书记在中纪委第十九届四次全会的讲话旗帜鲜明,立场坚定,表明了全面从严治党的坚强意志,为坚持和完善党和国家监督体系,推动全面从严治党向纵深发展指明了方向,王雷认为赵乐际同志所作的工作报告,坚持稳中求进工作总基调,体现了一以贯之的工作标准和要求,具有很强的针对性,指导性,通过集体学习,李仕超表示要提高政治站位,持续推进全面从严治党,党风廉政建设和反腐败工作,刘瑶青表示要始终在思想上,政治上,行动上同以习近平同志为核心的党中央保持高度一致,切实增强,四个意识,坚定,四个自信,做到,两个维护,最后,田莉春就贯彻落实中纪委第十九届四次全会和省纪委第五次会议精神提出要求,一是强化政治思维,把党的政治建设放在首要位置,要牢牢扛起,两个维护,政治责任,以实际行动确保党的路线方针政策及上级党委决策部署在本单位贯彻落实,要善于用政治思维来考虑解决问题,从政治视角,政治站位,政治立场观察处理问题,把,同党中央保持高度一致,变成实实在在的行动,二是持之以恒改作风树新风,落实好学校各项工作任务,健全作风建设长效机制,使作风建设落地生根,三是增强法律意识强化制度建设,促进人才培育质量全面提升,主动适应教育教学改革和发展需要,做好教学科研管理服务各方面制度的完善,全面推进依法办学,科学办学水平",2020/4/30,工商管理学院党总支理论中心组集体学习中纪委第十九届四次全会和省纪委第五次会议精神
"为学习贯彻习近平新时代中国特色社会主义思想,落实,不忘初心,牢记使命,主题教育学习成果,推进学习型党组织建设,进一步激发学生党员,深入学,反复学,长期学,的学习热情,提高学生党员及青年团员的政治意识和理论素养,工商管理学院学生党支部,结合世界读书日契机在,月份开展,以,世界读书日,同读一本书,为主题的,读书交流月,活动,本次活动主要推荐,习近平的七年知青岁月,一书,七年知青岁月,一生黄土之情,该,书,以知青说,村民说,各界说记录了青年,习近平,在梁家河七年的艰苦生活和成长历程,生动再现了习近平对党的无限忠诚,对信仰的坚守笃定以及对百姓的深厚感情,激励广大青年党员深入践行牢记使命,志存高远,脚踏实地,为党尽职的要求,做政治上的明白人,思想上的引航人和人民群众的贴心人,此次活动,学生党支部依托,一纵三横,党建带团建微梯队,学生党员引导学院党员发展对象,入党积极分子及广大团员积极参与读书活动,促进广大党团员提高读书热情,提升政治理论水平,养成日日读,天天悟,周周写的读书习惯和,爱读书,读好书的良好,学习,氛围,学生党员李宝华表示,习总书记七年的知青岁月以坚强的意志克服了当时的严酷考验与巨大困难,这段经历,告诉我们,学生党员,要树立与这个时代主题同心同向的理想信念,勇于担当这个时代赋予的历史责任,不忘初心,励志勤学,刻苦磨炼,敢为人先,将个人的理想追求融入国家和民族的事业中,争做实现中华民族伟大复兴中国梦的坚定实践者和奋力开拓者,通过本次读书活动,全体党员纷纷表示要提高政治觉悟和理论素养,树立矢志不渝,的,理想追求,坚定理想信念,做到,勤学实干,艰苦奋斗,牢记,初心,使命,在社会实践和学校生活中,以自己的实际行动充分发挥党员的先锋模范作用,为成为敢于有梦,勇于追梦,勤于圆梦的新时代青年而不懈努力",2020/4/30,“世界读书日，同读一本书”——工商管理学院学生党支部读书交流月活动
